275,167,5
600,95,2
305,1027,2
935,311,3
71,475,4
845,56,2
850,681,1
144,326,5
81,479,4
278,808,3
276,747,3
516,49,5
690,523,5
388,186,5
587,216,4
494,224,4
206,537,2
663,432,3
95,477,2
720,317,4
408,426,5
4,422,4
306,508,3
353,247,4
308,325,5
298,392,2
254,146,4
434,21,4
127,65,3
617,217,3
604,507,5
497,918,4
537,173,4
726,433,5
536,416,2
94,691,4
681,1221,3
25,268,4
881,209,4
12,790,5
647,248,3
845,565,5
654,929,2
333,192,4
942,624,3
0,175,5
294,201,5
428,1221,3
300,482,4
221,576,1
300,865,4
177,730,4
644,257,3
932,788,4
200,1421,2
753,14,5
284,182,4
581,287,3
553,97,5
9,461,3
849,161,3
345,741,4
327,215,3
617,149,2
692,442,2
513,95,5
248,274,4
144,769,1
693,198,5
434,306,5
320,603,5
404,21,5
404,592,1
527,180,5
789,16,2
183,1019,4
268,602,5
93,89,3
703,57,3
125,331,2
748,198,5
143,1064,4
324,194,2
670,117,5
233,503,4
328,249,3
839,81,3
638,646,3
832,158,2
221,575,3
626,575,3
654,926,3
449,1114,4
451,505,3
124,731,4
492,194,3
268,47,5
216,1227,2
520,124,3
891,86,5
875,287,3
550,24,1
28,878,3
732,257,3
294,728,4
424,190,3
891,194,5
84,457,3
804,6,5
421,338,2
917,27,4
379,184,4
867,180,5
500,110,3
881,214,5
845,89,2
473,495,4
93,692,4
793,117,2
475,237,3
835,506,4
398,203,3
654,1165,3
250,236,5
746,126,5
478,679,3
268,194,3
12,438,1
158,814,3
457,734,2
748,228,3
307,236,3
386,768,1
151,409,4
435,426,3
362,263,3
373,3,2
263,199,5
681,85,2
311,186,5
733,21,3
853,143,3
710,199,4
522,791,4
451,21,5
598,534,4
307,504,3
209,628,3
164,155,3
605,1009,3
267,587,3
825,1221,3
229,233,4
746,1014,4
416,1182,4
537,691,3
300,561,3
882,731,3
739,268,4
555,324,2
176,186,4
404,903,1
68,747,2
392,398,4
434,1418,2
290,1078,2
804,318,2
362,427,5
58,236,3
22,709,4
535,448,4
405,500,5
495,1285,2
454,552,3
766,55,4
456,12,3
850,929,3
488,1279,3
392,314,5
585,10,3
278,1181,3
654,1011,3
599,1003,4
268,715,4
523,1183,3
659,1134,2
523,300,4
486,470,3
917,1264,1
619,233,3
491,285,4
477,446,4
193,172,5
526,209,4
6,439,1
91,53,3
455,978,3
659,1182,1
393,167,5
428,228,2
348,120,2
725,1058,5
143,522,5
293,254,3
151,548,4
304,178,1
772,894,2
846,7,4
663,716,1
15,683,5
397,501,3
61,743,3
871,1164,2
478,650,5
548,747,4
261,14,3
342,323,5
209,196,5
285,100,5
143,247,4
572,68,4
787,132,5
803,196,4
335,1445,1
233,232,2
196,231,4
270,650,4
86,809,3
338,196,5
9,653,5
765,502,3
932,79,2
366,218,4
116,1058,3
624,264,3
704,384,4
249,116,3
118,824,3
270,503,3
708,650,4
128,306,2
641,119,3
814,86,5
330,179,5
276,123,3
830,357,2
469,124,4
404,767,3
398,54,2
255,641,4
346,332,5
221,238,5
215,275,4
428,805,2
395,8,4
649,181,3
588,332,5
415,656,5
595,312,5
120,314,4
754,879,4
665,317,5
659,297,2
419,18,3
223,845,4
592,691,3
462,14,4
406,497,4
343,147,2
12,558,1
404,1147,1
53,239,4
71,492,5
535,198,3
458,2,2
171,482,3
12,840,1
518,335,5
415,451,3
550,470,5
307,320,3
941,303,5
525,935,5
473,233,5
66,116,5
29,134,5
519,268,5
750,381,3
641,0,5
170,326,4
942,613,5
9,285,4
882,434,4
449,470,4
845,484,5
444,880,1
891,238,4
372,289,5
877,49,4
41,1040,4
822,76,4
707,925,3
209,126,5
537,143,4
882,46,3
416,635,3
221,292,3
503,193,3
129,588,4
471,225,5
20,183,4
396,49,5
480,317,1
690,734,5
629,933,3
885,588,3
229,210,5
874,1421,3
86,26,4
513,46,4
861,9,5
111,306,4
487,153,3
42,65,4
775,946,2
434,426,3
249,199,5
490,339,4
529,691,4
523,221,2
624,1019,3
786,258,4
253,497,4
164,215,4
292,174,2
633,978,3
942,231,4
270,513,4
939,146,4
638,27,4
628,159,4
842,228,3
495,416,1
693,225,3
313,92,1
58,108,4
428,636,3
530,889,1
279,527,3
871,716,4
620,79,4
302,1269,1
424,226,4
180,242,1
366,97,5
331,78,5
915,100,3
84,641,4
42,844,5
449,432,3
5,475,1
756,127,3
681,179,3
89,953,4
177,763,3
867,431,2
252,522,4
885,53,3
820,404,4
272,310,4
576,818,3
415,984,3
415,249,4
772,99,4
311,274,5
110,301,5
406,168,5
905,675,5
537,293,3
428,738,3
153,60,4
782,342,5
140,931,3
41,210,4
931,229,4
497,424,2
233,484,3
535,754,4
384,488,5
379,683,3
710,777,4
330,474,3
884,522,3
450,287,5
197,14,3
96,428,4
547,1010,2
377,728,4
653,312,5
560,172,4
124,7,4
278,868,1
353,413,4
789,153,4
331,549,5
746,2,2
338,130,5
478,200,4
93,431,4
425,1063,4
772,287,2
233,9,3
641,745,3
607,336,4
876,110,3
870,288,3
458,215,3
486,95,5
310,209,5
912,427,3
696,322,4
300,90,3
392,1054,4
161,229,2
484,268,4
292,656,4
757,384,4
317,7,4
95,513,4
120,24,5
879,64,4
652,155,4
845,195,4
436,481,5
889,1038,4
781,533,3
531,509,5
6,55,5
626,316,5
726,471,2
788,285,1
83,1039,3
534,1100,4
415,1263,4
795,1,5
348,454,2
933,1410,4
416,181,4
895,1221,2
667,553,3
654,151,3
657,0,4
37,409,3
268,443,3
63,120,2
732,146,1
789,747,1
693,613,4
654,952,3
437,618,4
674,243,3
663,46,4
737,249,4
53,251,3
590,126,4
63,110,4
189,1312,2
942,209,4
505,891,1
926,818,3
600,207,4
714,3,4
310,201,4
151,1299,4
179,78,3
288,684,4
377,216,3
115,258,4
932,203,3
785,237,4
402,180,4
885,720,5
740,1028,1
300,38,3
41,289,3
659,182,2
415,175,4
17,949,3
412,49,5
167,404,4
781,1388,3
531,281,5
14,273,4
485,180,4
819,263,3
862,341,1
214,312,5
620,1012,2
840,753,4
626,548,3
785,236,5
404,1576,1
915,763,3
434,85,4
233,1099,2
652,184,2
144,172,5
568,110,3
753,275,5
428,370,2
117,22,5
298,398,2
144,876,2
341,247,3
147,172,5
16,244,2
388,996,3
692,161,3
109,549,3
847,427,5
886,368,5
291,1049,4
814,225,3
47,305,4
5,85,3
713,251,3
9,524,5
726,267,4
559,263,3
266,823,4
469,12,4
446,628,3
129,464,5
581,292,5
389,274,5
473,417,3
434,686,2
620,409,4
682,132,5
312,607,4
323,470,5
166,1124,5
416,64,4
176,6,4
457,526,2
306,1139,2
592,273,3
771,301,5
757,639,5
386,316,4
124,745,3
296,507,4
406,1027,3
560,162,3
188,846,4
428,234,3
119,120,4
163,929,4
211,179,1
765,177,4
863,94,5
806,221,4
456,400,3
527,78,5
693,186,4
942,217,4
386,525,4
642,27,4
932,558,2
614,1127,1
771,309,4
275,447,4
424,1012,1
628,728,4
577,345,3
404,1267,1
370,495,4
937,322,3
529,69,4
386,22,2
535,1049,5
323,878,4
641,698,5
294,628,5
888,918,5
459,1136,3
839,631,3
618,297,5
338,162,4
617,51,3
307,16,4
902,120,3
31,865,3
63,238,3
90,519,4
918,30,3
704,57,2
15,495,5
542,517,3
631,98,5
310,179,4
842,503,2
450,325,4
932,596,1
930,314,5
885,780,4
200,280,2
261,236,3
647,562,5
880,587,3
781,1588,3
21,947,1
933,460,4
832,335,2
380,317,5
27,97,5
748,401,4
828,1066,4
333,264,3
696,753,3
331,369,2
551,825,2
804,224,1
298,275,4
850,891,2
880,572,3
233,223,4
938,1189,5
304,791,4
56,23,3
310,180,4
180,258,1
199,477,5
885,1266,3
150,233,4
777,215,3
805,196,4
779,186,5
180,1151,2
937,755,3
181,422,5
274,450,3
726,89,3
473,98,4
331,287,5
144,41,5
838,318,1
607,1038,5
380,500,4
806,526,5
434,178,5
108,257,5
279,226,3
138,245,4
183,90,3
902,927,2
367,233,3
710,386,4
668,221,3
162,27,3
416,146,4
531,176,4
292,631,3
889,162,3
806,141,3
304,236,2
293,0,5
419,123,5
221,1010,4
813,4,3
45,92,4
763,1027,4
58,506,4
306,426,3
90,135,4
279,81,2
349,257,3
319,741,4
531,450,4
869,207,4
876,285,2
82,49,3
6,546,3
354,259,4
585,692,3
845,376,2
456,366,4
619,698,5
869,191,5
179,55,5
278,396,4
421,234,2
6,97,4
882,322,5
756,251,3
404,1158,1
333,1019,4
6,173,5
550,356,5
715,471,3
360,512,5
591,181,5
585,396,3
177,257,4
390,545,3
866,523,5
91,39,3
544,550,4
523,569,4
99,299,4
888,1138,1
310,131,4
561,65,1
140,251,4
915,708,3
416,322,3
400,10,2
5,520,4
39,268,1
333,370,2
908,293,3
369,209,3
785,470,4
0,226,4
333,128,4
928,187,4
48,454,1
406,72,4
485,935,3
532,22,3
497,1130,3
404,519,2
621,120,1
307,491,3
716,332,4
654,1045,3
793,419,4
587,271,5
635,234,4
275,224,3
75,91,4
482,742,1
5,97,5
533,0,5
12,824,1
37,422,5
886,209,5
275,1010,3
125,261,4
893,128,4
847,426,5
177,130,4
527,184,4
380,494,4
302,740,4
915,256,3
670,116,3
268,505,5
542,468,4
468,172,4
17,58,4
455,49,4
89,683,3
89,1085,4
367,217,2
356,976,5
335,124,3
384,285,3
663,407,5
193,80,2
637,171,4
103,306,2
204,332,4
485,146,2
17,486,4
180,411,2
736,168,4
307,659,3
214,22,3
646,553,4
404,1018,1
504,65,4
64,236,4
467,6,3
30,305,3
922,339,5
289,195,4
243,63,5
269,715,4
406,182,4
405,219,3
344,737,3
189,293,3
59,632,4
795,768,4
757,123,5
311,835,5
116,742,1
681,1152,3
362,517,4
285,250,5
150,422,4
453,1125,2
490,189,4
338,79,3
918,0,4
440,8,4
246,27,5
603,184,2
414,327,5
327,179,4
48,930,2
345,1187,1
756,677,2
670,236,5
918,831,3
863,78,5
641,1151,5
118,1159,5
653,168,5
12,476,4
380,1118,4
853,173,3
708,171,5
220,52,4
421,435,3
221,69,3
114,239,5
861,275,5
91,134,4
556,891,3
58,426,5
639,951,4
879,540,2
0,174,5
562,677,2
416,141,3
541,385,3
519,689,5
393,507,4
238,704,4
322,49,5
682,267,4
21,998,4
811,244,2
778,110,4
797,279,2
267,1476,2
304,59,3
94,141,4
221,1044,3
496,264,4
373,567,5
715,609,4
302,356,5
789,190,3
298,342,3
247,120,2
57,1083,4
558,187,5
631,1,4
206,190,4
892,411,3
496,809,3
712,881,3
157,160,2
298,486,5
576,1146,4
291,1,4
451,209,4
586,887,3
503,52,4
692,605,4
134,1207,3
324,431,5
378,156,4
292,370,2
550,949,2
275,64,4
215,746,4
342,82,4
5,457,1
853,57,3
698,977,4
695,301,5
747,270,3
458,254,4
578,6,3
310,622,2
539,285,4
73,350,3
681,630,3
379,513,2
130,268,5
748,153,5
149,267,5
89,401,5
115,1133,4
757,383,5
515,473,5
485,324,2
150,442,5
42,188,5
692,581,2
267,1015,3
779,490,4
192,749,4
588,242,3
863,244,4
792,108,4
537,49,5
895,714,3
532,52,1
888,510,4
233,847,3
495,1040,1
269,12,4
938,1050,5
268,182,3
392,171,5
17,236,3
803,221,5
150,299,4
740,254,3
3,209,3
859,691,5
369,30,3
333,404,3
197,317,4
147,1148,5
143,532,4
861,639,3
795,180,5
326,1169,4
757,1051,5
298,82,5
822,317,5
482,248,2
118,225,3
82,596,2
649,402,3
377,120,4
471,89,5
620,61,4
665,263,3
816,327,4
98,872,1
853,131,5
779,299,3
794,94,4
691,1046,2
404,853,1
726,156,3
873,110,3
638,268,3
296,123,4
912,185,3
248,10,5
536,284,4
458,357,2
832,427,2
464,527,3
377,318,3
290,422,4
290,561,4
888,1005,4
12,65,3
260,303,3
281,326,5
216,16,3
726,719,2
746,87,2
61,364,2
434,825,2
893,124,3
200,824,1
572,282,4
304,47,5
44,0,5
847,165,5
314,1064,4
84,1100,4
861,865,4
285,338,5
116,312,5
313,365,4
221,153,3
380,94,4
61,6,4
59,416,4
398,21,3
863,733,3
37,126,2
435,1047,2
186,203,2
797,497,3
486,87,4
48,773,2
773,57,1
542,549,2
269,739,5
364,1136,5
335,1040,2
180,618,3
456,192,5
939,357,1
506,747,5
206,174,1
906,117,4
250,293,3
720,680,3
841,339,5
206,130,3
795,235,4
578,24,4
157,650,5
84,194,3
267,122,3
292,677,2
863,173,5
845,564,2
294,156,5
867,66,3
934,596,4
853,155,3
702,221,4
275,4,3
576,95,4
536,257,4
83,273,4
892,844,3
636,595,2
338,517,5
20,975,1
214,133,4
195,380,4
797,647,3
207,309,4
15,447,5
798,1062,4
696,927,3
885,234,3
758,755,4
307,21,4
343,814,2
867,187,3
483,247,4
884,180,3
820,21,5
177,490,4
166,215,4
212,510,4
326,473,3
636,474,1
10,454,3
746,671,4
0,77,1
822,150,4
6,187,5
344,569,2
806,90,5
94,551,1
629,819,4
193,226,1
863,465,4
436,386,2
871,870,3
243,52,3
451,1426,5
777,754,2
624,485,3
544,1027,4
614,12,4
248,430,5
229,431,4
53,256,4
275,233,5
762,12,3
172,321,4
806,135,5
541,96,4
158,831,3
541,1058,4
448,1141,4
255,85,5
450,335,4
581,1013,4
332,179,1
435,214,4
400,12,2
372,96,3
197,0,4
185,1082,1
590,855,4
501,679,3
89,44,3
668,193,3
233,645,3
221,425,1
96,918,5
664,254,4
891,632,4
64,62,2
428,71,2
553,288,4
17,495,5
499,1056,3
636,832,1
942,225,4
264,687,2
15,692,4
623,1058,1
300,283,4
681,385,2
302,46,5
474,314,4
390,645,4
57,513,5
168,173,4
328,325,3
531,770,3
238,527,5
863,525,4
853,828,2
734,326,3
500,121,4
536,761,3
21,931,1
344,659,5
933,12,5
940,0,5
57,511,3
245,425,3
452,974,2
697,180,3
325,492,5
113,95,3
565,741,3
800,301,4
529,195,5
245,65,3
342,85,5
620,54,5
429,743,3
396,356,5
254,677,2
652,138,2
135,116,4
262,698,4
109,366,3
416,131,4
415,403,3
492,368,2
113,156,2
652,228,3
192,738,4
425,493,3
915,930,1
452,267,4
200,69,3
377,116,3
0,265,1
274,418,3
853,128,3
86,584,4
404,996,1
369,264,5
518,681,1
600,178,5
918,287,4
360,769,3
304,182,4
179,1045,2
12,708,4
434,71,4
12,857,1
377,293,2
59,365,4
453,309,4
779,356,5
344,117,3
233,463,4
206,78,4
375,245,3
310,654,4
341,662,4
642,422,4
61,430,2
53,312,4
173,741,4
552,478,5
803,433,4
58,160,3
478,495,3
756,226,4
715,473,5
481,257,2
576,239,3
903,180,3
306,659,3
689,24,3
512,404,3
12,229,3
34,263,2
307,434,4
769,243,4
497,167,4
258,268,3
256,920,5
17,485,3
323,876,1
405,805,4
712,689,1
422,299,3
404,1408,1
670,582,3
882,735,3
853,822,2
726,200,4
0,215,5
12,837,1
587,1046,3
403,242,3
748,711,3
229,133,4
779,602,2
402,283,1
496,1015,4
384,237,5
589,545,1
845,62,3
453,1268,3
656,507,4
173,545,3
82,214,4
358,747,3
12,785,3
578,215,5
862,875,2
777,143,4
378,207,4
278,1360,3
698,110,3
94,497,3
117,510,5
215,415,3
906,1046,5
93,552,3
661,284,5
850,817,2
775,508,5
270,110,4
594,110,4
737,153,3
337,179,4
808,257,3
307,821,4
206,826,3
77,287,4
298,601,3
938,257,4
229,140,4
405,771,4
604,300,3
272,337,3
714,110,3
737,312,5
606,212,4
295,197,5
118,110,5
415,974,2
300,605,3
424,209,3
904,321,3
56,283,3
540,675,3
379,501,1
56,248,5
401,167,5
384,523,5
757,343,3
267,0,3
698,761,3
61,1132,4
902,49,5
587,933,4
428,569,4
161,54,3
98,202,4
191,257,5
422,923,4
467,194,5
849,14,5
292,747,2
620,207,4
350,872,3
716,125,5
177,248,3
200,174,2
714,287,4
296,299,3
562,293,3
607,498,4
104,271,4
918,311,2
390,70,3
184,275,4
316,299,4
869,692,4
245,116,3
250,44,5
576,559,3
561,4,4
419,507,3
350,321,5
245,401,3
200,302,2
275,96,3
183,12,3
837,190,5
266,272,4
233,198,5
135,88,4
939,419,4
769,874,4
7,456,1
600,117,1
307,754,3
885,1207,3
307,1403,4
405,701,3
772,26,1
844,1237,2
306,587,4
631,467,3
692,527,1
84,920,3
347,408,4
282,167,5
289,88,3
326,292,3
494,166,4
62,224,2
904,1050,2
348,743,2
398,539,2
404,61,1
485,306,3
912,131,3
2,306,3
580,275,3
845,1178,2
867,614,4
871,475,4
6,201,3
540,377,5
523,203,3
100,1046,2
333,936,3
474,346,4
647,65,5
263,708,5
494,581,4
184,126,5
866,272,3
307,481,5
180,1007,1
410,650,4
937,716,2
836,19,4
200,216,3
681,127,4
69,382,2
471,454,4
788,741,3
845,375,2
326,630,3
183,76,3
485,878,3
803,9,4
98,231,4
203,8,5
90,293,3
544,175,4
542,659,3
893,9,4
392,823,3
377,548,3
313,422,4
290,395,4
233,211,2
275,222,5
268,88,2
504,10,4
757,22,4
544,404,4
223,892,3
545,671,3
133,507,3
183,63,4
473,659,5
658,49,3
839,96,3
185,257,1
503,1132,3
669,478,5
467,64,3
845,607,4
937,297,4
722,321,2
714,180,4
871,404,4
885,167,4
157,635,4
105,68,4
873,190,4
795,293,3
415,84,3
620,538,1
814,403,4
451,242,5
190,330,4
531,688,4
282,675,3
428,728,2
760,274,4
302,1406,1
647,545,4
42,630,2
406,754,3
280,270,5
792,292,4
591,270,4
852,301,4
415,322,3
405,39,3
633,110,4
93,256,4
471,824,5
895,1247,2
285,230,3
302,214,5
324,473,5
794,150,3
825,259,3
345,324,1
196,180,5
143,270,2
695,882,4
497,380,3
124,345,1
888,496,4
250,611,5
505,27,4
329,20,5
620,587,3
538,660,5
737,402,3
591,417,4
238,517,3
502,579,3
505,513,5
6,184,5
845,611,5
312,257,3
864,675,2
675,256,5
876,948,3
653,595,3
369,442,5
775,563,3
331,449,5
93,194,3
873,181,4
377,236,4
103,254,1
322,6,2
411,192,4
386,179,4
711,737,4
197,822,2
141,242,1
401,0,5
144,122,4
221,11,5
884,755,2
622,524,4
398,185,4
312,541,3
277,21,5
726,745,4
377,181,4
59,422,4
177,54,4
397,48,3
891,431,4
55,367,3
445,306,3
293,930,3
392,921,4
605,1046,2
347,627,4
144,208,4
310,753,3
400,450,2
900,203,5
653,27,5
297,945,3
391,299,2
421,233,4
13,708,5
378,615,2
101,1029,1
629,99,3
485,267,3
17,972,3
473,422,5
805,460,4
617,163,3
398,432,3
706,215,3
562,300,4
665,432,3
901,94,4
63,195,4
415,398,4
200,270,4
479,293,1
591,653,5
194,45,3
339,416,5
163,322,4
343,618,4
31,150,3
79,212,3
459,712,4
403,21,5
584,29,4
804,658,3
327,527,5
486,920,5
75,1047,2
737,175,5
51,1085,4
585,253,4
275,422,5
748,495,5
531,352,2
268,204,3
654,1629,3
307,852,5
631,734,4
179,195,5
889,673,3
221,116,5
220,1034,3
681,27,3
47,649,3
898,253,2
611,146,4
653,824,3
71,80,3
302,411,3
292,865,3
173,762,1
140,120,4
274,257,3
931,513,5
434,442,3
187,180,3
806,476,4
263,602,5
285,13,4
401,150,5
300,762,4
378,404,3
269,225,4
904,300,4
602,156,1
659,754,2
762,59,5
744,509,3
920,661,4
120,1265,4
424,231,3
418,78,4
910,133,4
296,96,5
851,120,4
710,185,3
930,309,3
934,147,4
662,894,4
839,505,5
617,654,4
311,433,3
177,225,4
91,833,1
541,398,2
844,689,5
868,287,3
656,272,3
845,554,2
534,13,3
666,284,5
411,194,4
600,590,3
789,1090,1
428,704,4
476,845,4
525,120,2
285,799,5
452,157,2
884,948,4
505,731,4
617,14,3
757,116,4
683,171,5
270,11,4
333,709,3
649,232,2
473,606,4
48,701,3
416,657,2
492,133,3
481,244,4
338,138,3
98,173,5
252,565,4
562,49,5
832,859,2
118,826,3
150,80,5
199,68,5
93,368,1
437,120,5
295,171,5
750,430,4
263,208,5
353,245,4
377,507,4
505,659,3
850,335,4
55,190,4
10,82,5
561,565,4
503,120,4
829,549,5
656,921,4
887,136,4
932,158,3
467,507,4
58,276,4
415,1336,1
805,301,4
65,180,5
551,1619,3
845,696,5
199,1227,4
118,11,3
272,318,4
114,236,2
434,712,5
72,479,4
787,68,4
534,276,5
329,142,5
28,688,2
906,96,5
327,497,5
607,486,4
906,331,5
59,1123,4
234,1450,4
510,345,4
552,616,4
618,322,3
535,545,2
144,1056,1
806,968,4
817,302,5
513,728,4
884,0,5
405,587,4
450,936,4
404,1090,1
310,591,5
892,146,3
304,82,3
193,237,5
633,49,4
522,662,5
486,709,4
197,6,4
430,321,4
302,472,4
670,28,3
249,236,2
720,80,2
221,203,5
866,651,5
94,187,3
377,229,3
531,689,4
799,274,4
620,394,4
371,147,5
113,614,2
177,143,4
81,517,4
806,577,4
791,1010,3
436,427,5
4,153,3
569,326,4
483,27,5
619,62,5
663,168,5
144,1008,2
378,92,3
386,560,3
405,6,4
278,1375,4
526,3,2
377,1167,3
21,366,1
892,409,4
129,618,4
845,514,5
436,811,3
400,99,4
1,308,1
709,99,4
429,1346,5
892,1214,3
48,1076,4
492,683,4
117,52,5
268,67,3
715,424,5
633,239,3
846,371,5
188,1097,4
377,440,3
550,120,5
649,553,2
681,696,4
59,132,4
921,214,3
455,230,2
688,404,5
415,475,5
343,1006,4
199,229,5
392,553,4
649,1473,3
849,68,5
143,844,4
534,631,4
822,1045,3
846,1203,3
885,789,4
415,9,3
72,63,5
720,324,3
17,214,3
270,728,4
620,824,3
486,671,4
787,491,3
105,210,4
795,53,4
534,420,4
746,16,4
193,509,4
275,635,4
326,172,4
112,257,5
644,238,3
173,220,4
805,16,4
483,149,4
439,309,3
891,476,4
881,27,5
670,404,3
109,793,3
331,405,3
362,312,5
6,428,5
228,874,1
93,575,2
210,527,4
895,67,3
319,53,4
98,1051,1
883,299,1
850,10,5
338,208,5
617,240,4
298,484,4
317,238,4
732,590,3
528,885,4
338,1525,4
787,11,5
748,100,4
43,495,4
902,78,4
450,305,2
906,224,5
454,743,3
837,944,4
292,650,3
842,549,3
822,181,4
238,237,5
93,695,4
453,938,2
392,134,1
762,223,5
822,82,3
436,1074,4
775,523,5
255,814,5
384,1127,3
136,120,5
285,720,3
941,258,4
496,239,4
446,68,4
279,768,3
589,546,4
457,301,5
416,90,2
34,327,3
214,379,3
12,319,1
360,178,4
309,831,1
746,431,5
870,988,3
84,605,4
542,935,4
632,175,3
923,171,4
341,195,3
91,7,5
267,97,4
740,672,4
885,627,3
401,126,5
392,110,3
295,275,5
920,719,4
895,685,3
311,572,5
524,741,3
355,325,4
540,375,3
118,657,5
289,30,4
663,195,4
895,707,2
466,1016,2
398,83,2
400,124,3
692,503,5
384,284,5
641,1027,4
407,311,3
398,985,3
503,560,4
670,10,4
386,650,2
59,55,4
558,162,4
404,1061,1
896,415,5
696,342,4
711,995,4
216,471,3
300,95,5
757,304,4
180,876,2
636,299,3
620,832,3
285,688,5
438,245,4
717,273,3
119,147,3
602,99,4
57,237,5
405,426,4
752,271,4
795,272,2
200,63,3
886,221,3
710,364,3
222,590,3
532,565,4
4,240,1
471,364,4
486,1010,3
405,123,4
681,46,1
302,431,3
486,712,4
893,717,3
401,47,5
535,567,4
306,199,3
586,302,4
920,1059,2
537,152,4
522,637,4
150,1268,5
469,285,4
325,228,3
748,201,5
329,988,5
93,968,4
772,183,2
233,1368,3
6,156,5
231,3,4
536,43,3
804,146,5
243,885,5
415,1135,4
446,175,4
575,8,3
335,737,1
504,422,4
307,391,4
319,10,4
896,865,5
386,112,4
89,643,5
98,750,4
896,1218,4
168,479,4
682,608,3
147,992,4
189,287,5
522,65,4
877,193,4
302,481,5
636,675,3
81,478,4
268,22,5
453,723,3
378,7,5
871,924,4
48,507,3
534,179,4
941,479,5
589,12,4
292,292,4
746,25,3
391,812,3
550,430,4
325,172,5
889,522,4
177,299,5
559,135,3
182,225,3
69,472,3
180,743,2
458,814,4
405,153,5
893,1314,3
536,572,2
503,439,3
297,603,5
37,1015,5
863,709,2
822,272,3
698,716,1
428,509,4
837,23,4
625,680,1
771,287,2
428,52,1
882,462,3
740,741,4
532,317,5
266,1400,4
307,583,4
837,152,4
654,918,2
478,188,2
347,1060,5
544,28,3
290,167,5
353,210,2
330,1140,3
516,180,4
221,248,1
575,279,5
440,0,5
56,99,5
531,425,5
654,1646,3
61,161,4
540,277,2
267,32,3
330,513,3
193,57,4
540,273,4
314,522,4
221,376,1
12,306,2
222,596,4
887,201,4
811,681,4
454,11,3
189,741,3
759,1036,5
81,366,4
912,168,4
689,275,3
108,182,5
925,339,4
55,734,2
189,116,4
114,6,5
197,237,4
61,379,5
173,723,5
108,355,4
752,181,3
654,329,2
724,747,4
326,86,3
824,292,3
710,400,3
649,738,2
878,865,5
840,747,4
577,379,3
487,484,3
587,167,5
307,95,4
275,468,4
472,320,2
101,193,3
344,940,3
915,143,3
465,180,4
279,264,4
648,0,5
925,302,3
310,142,3
2,344,3
654,499,2
404,770,1
435,65,5
397,500,3
693,96,5
449,219,4
834,508,4
717,470,5
221,540,2
606,106,4
814,171,5
292,648,4
528,681,4
659,207,4
534,654,4
307,639,4
733,590,4
178,537,4
176,208,4
310,714,2
654,749,2
855,285,4
307,209,4
112,423,1
42,230,4
151,1027,5
522,507,3
188,174,5
498,257,2
124,381,1
279,464,3
204,677,1
720,126,5
188,90,3
117,640,5
188,1098,5
108,121,2
184,702,4
34,331,4
912,407,5
406,1159,1
896,1032,4
536,380,3
198,988,1
487,317,4
607,672,4
524,281,4
143,215,4
822,151,5
129,216,3
449,941,5
773,210,3
390,299,2
279,558,3
113,504,3
436,50,1
547,309,3
311,536,5
473,704,3
493,478,3
909,281,3
140,596,4
847,488,5
909,299,4
390,179,5
616,443,4
262,327,4
491,99,4
249,675,5
900,731,5
453,632,2
24,132,3
880,229,4
882,1120,3
223,581,4
94,877,1
581,507,4
663,30,4
853,615,4
588,309,5
757,176,5
302,392,4
918,236,4
229,239,1
275,973,2
531,204,5
268,1187,1
308,937,4
931,196,5
4,215,1
71,1050,4
882,221,3
267,184,3
654,96,3
200,435,3
534,468,3
118,761,4
654,326,3
644,626,2
803,656,4
917,513,2
333,134,4
212,237,5
312,238,3
542,190,4
215,230,2
215,3,5
763,692,3
503,173,4
517,150,3
275,587,4
86,231,3
459,312,4
871,627,4
285,1287,4
442,686,3
839,251,4
290,152,4
93,651,4
663,663,4
149,126,5
395,471,5
891,422,5
493,328,3
609,507,3
174,171,5
927,113,5
665,637,3
804,322,5
870,271,2
803,983,4
657,170,4
393,545,4
931,169,4
757,237,5
314,301,5
703,513,4
777,404,3
663,482,4
797,583,3
879,95,4
882,97,3
96,173,4
90,682,3
302,394,2
769,267,5
932,470,3
304,201,3
253,224,3
329,70,5
275,379,3
238,304,4
786,898,3
552,505,4
594,1263,2
382,474,2
685,179,5
93,41,4
290,551,3
150,1097,1
654,1083,3
795,173,5
196,687,1
279,275,5
333,302,4
108,175,5
554,1053,3
621,780,3
687,340,5
221,894,4
214,211,2
901,126,3
36,175,4
560,502,4
324,525,3
228,311,3
392,1015,5
895,342,1
294,496,5
591,482,5
248,582,4
700,236,5
910,450,2
499,386,2
333,58,5
658,520,5
180,1317,1
354,688,4
199,930,3
622,647,5
94,181,2
455,844,3
69,500,4
295,149,1
658,169,3
393,495,5
22,195,2
435,233,3
628,152,5
275,796,3
355,346,4
726,234,3
168,171,5
888,128,5
859,346,4
879,1156,4
373,253,3
803,448,3
233,189,3
91,160,2
342,723,4
846,368,1
626,1266,4
774,301,3
37,837,2
181,49,5
806,117,4
654,68,3
313,71,2
852,291,4
129,1277,5
455,459,3
26,924,3
263,191,4
144,355,4
590,71,3
542,60,4
714,207,3
787,479,3
550,156,4
98,345,4
64,120,4
845,1040,4
303,285,1
560,177,4
468,214,4
159,49,4
49,543,4
463,1225,4
915,197,4
455,587,3
424,258,1
421,858,3
843,470,3
781,1240,2
193,158,3
