245,727,1
245,738,2
245,742,1
245,747,1
245,757,1
245,764,2
245,789,3
245,801,1
245,848,1
245,918,4
245,929,2
245,992,3
245,1051,1
245,1072,4
245,1088,1
245,1100,5
245,1134,1
245,1138,2
245,1187,3
245,1219,3
245,1221,3
245,1231,1
245,1410,2
246,57,4
246,63,5
246,99,3
246,256,4
246,257,5
246,258,3
246,735,5
246,1021,4
247,6,2
247,21,2
247,49,5
247,54,4
247,63,5
247,68,1
247,88,5
247,113,5
247,126,5
247,155,5
247,179,3
247,180,4
247,182,5
247,184,3
247,186,3
247,233,4
247,234,3
247,293,3
247,404,4
247,473,2
247,474,5
247,483,2
247,514,5
247,805,3
247,853,5
247,927,3
248,0,4
248,1,3
248,11,5
248,21,5
248,23,4
248,49,4
248,52,4
248,54,5
248,68,5
248,88,5
248,91,5
248,99,5
248,107,3
248,113,5
248,116,4
248,120,3
248,124,3
248,128,5
248,134,5
248,136,4
248,143,4
248,155,5
248,174,4
248,180,3
248,181,5
248,185,4
248,190,4
248,202,5
248,208,5
248,209,3
248,211,4
248,221,4
248,222,4
248,227,4
248,237,5
248,244,2
248,251,2
248,257,5
248,270,4
248,272,4
248,282,5
248,289,2
248,301,4
248,317,5
248,332,4
248,356,4
248,402,4
248,404,3
248,407,5
248,408,4
248,420,5
248,454,4
248,455,3
248,466,4
248,470,4
248,482,5
248,587,3
248,590,5
248,596,2
248,633,5
248,685,5
248,722,4
248,740,4
248,741,3
248,788,5
248,825,1
248,852,4
248,918,5
248,929,2
248,1015,3
248,1046,3
248,1068,5
248,1072,4
248,1102,5
248,1166,4
249,1,4
249,6,4
249,22,4
249,43,4
249,49,5
249,70,5
249,88,4
249,94,5
249,95,2
249,97,5
249,99,5
249,122,3
249,126,4
249,128,4
249,152,2
249,173,3
249,174,5
249,190,5
249,195,4
249,201,4
249,221,4
249,222,4
249,233,3
249,257,4
249,258,1
249,259,4
249,263,3
249,269,4
249,270,4
249,292,4
249,312,5
249,321,3
249,323,2
249,324,4
249,327,3
249,339,4
249,366,4
249,377,4
249,403,4
249,457,5
249,468,4
249,474,4
249,476,3
249,484,4
249,526,4
249,557,4
249,587,5
249,595,5
249,627,4
249,677,2
249,686,1
249,812,5
249,843,4
249,932,3
249,947,3
249,968,5
249,983,3
249,987,4
249,990,2
249,1072,5
249,1160,4
249,1425,5
250,0,4
250,6,3
250,59,4
250,99,4
250,116,4
250,117,3
250,124,4
250,131,5
250,146,3
250,171,5
250,180,4
250,184,5
250,201,4
250,209,4
250,247,4
250,248,5
250,249,3
250,251,3
250,256,3
250,274,4
250,280,4
250,287,4
250,297,5
250,299,4
250,312,5
250,417,4
250,428,4
250,467,2
250,475,2
250,479,5
250,519,5
250,684,4
250,741,5
250,844,4
250,865,2
250,977,2
250,1015,3
250,1027,3
251,0,5
251,13,4
251,123,5
251,128,4
251,148,5
251,223,4
251,274,5
251,409,5
251,474,5
251,739,3
251,741,4
251,846,4
252,3,4
252,21,5
252,81,3
252,88,4
252,94,4
252,95,5
252,97,5
252,99,4
252,116,5
252,120,5
252,124,3
252,152,3
252,172,5
252,189,5
252,197,5
252,199,4
252,201,5
252,202,4
252,209,4
252,219,4
252,221,4
252,236,4
252,272,3
252,281,4
252,293,4
252,299,4
252,317,5
252,330,3
252,426,5
252,432,3
252,464,5
252,481,5
252,484,5
252,486,4
252,567,4
252,587,5
252,590,3
252,658,5
252,678,3
252,688,5
252,704,5
252,731,4
252,741,4
252,894,4
252,1403,3
253,14,3
253,20,3
253,34,2
253,49,5
253,61,3
253,74,1
253,77,3
253,93,3
253,98,3
253,101,3
253,111,2
253,120,3
253,124,3
253,125,3
253,132,5
253,134,5
253,135,4
253,139,4
253,141,3
253,161,3
253,162,2
253,163,4
253,166,3
253,171,5
253,173,5
253,175,3
253,187,3
253,198,4
253,203,4
253,213,1
253,218,1
253,221,4
253,228,4
253,230,3
253,233,4
253,239,1
253,240,4
253,242,2
253,256,3
253,257,4
253,258,2
253,264,3
253,268,2
253,322,3
253,356,3
253,379,4
253,383,1
253,402,3
253,414,3
253,416,3
253,418,4
253,442,3
253,450,2
253,456,2
253,464,3
253,495,4
253,525,3
253,553,3
253,572,2
253,574,3
253,583,3
253,587,3
253,611,3
253,620,3
253,621,4
253,623,2
253,624,3
253,648,1
253,654,4
253,661,4
253,664,2
253,677,3
253,678,2
253,698,3
253,767,3
253,841,3
253,842,2
253,891,3
253,966,3
253,1032,3
253,1090,3
253,1132,3
253,1262,1
253,1442,4
253,1468,3
254,4,2
254,6,2
254,97,5
254,99,3
254,117,1
254,120,2
254,184,4
254,199,3
254,216,2
254,217,3
254,218,5
254,233,5
254,244,1
254,248,5
254,257,4
254,263,2
254,270,4
254,280,1
254,287,4
254,299,3
254,321,2
254,322,2
254,323,5
254,324,1
254,331,2
254,334,4
254,404,4
254,405,1
254,435,4
254,443,3
254,446,3
254,447,3
254,454,2
254,471,1
254,545,3
254,563,1
254,568,1
254,664,3
254,681,5
254,684,3
254,742,1
254,762,5
254,824,1
254,826,2
254,828,1
254,830,4
254,833,4
254,839,1
254,878,3
254,929,1
254,1033,1
255,0,5
255,4,5
255,8,4
255,11,5
255,14,5
255,24,5
255,30,5
255,35,3
255,37,4
255,43,4
255,48,4
255,55,3
255,81,5
255,95,5
255,96,4
255,99,4
255,119,1
255,122,2
255,150,5
255,160,5
255,173,4
255,184,5
255,187,5
255,194,5
255,201,3
255,202,4
255,215,5
255,217,3
255,219,3
255,221,4
255,225,5
255,227,3
255,232,4
255,233,5
255,234,3
255,236,4
255,244,4
255,264,4
255,279,5
255,281,3
255,283,4
255,290,5
255,293,3
255,318,2
255,321,4
255,322,5
255,355,3
255,362,3
255,369,3
255,404,4
255,405,3
255,448,3
255,451,4
255,459,4
255,486,5
255,525,3
255,537,5
255,545,4
255,549,5
255,551,3
255,553,4
255,567,5
255,575,3
255,582,5
255,619,3
255,627,5
255,656,5
255,677,5
255,683,5
255,715,5
255,723,4
255,731,5
255,738,5
255,747,4
255,764,4
255,768,5
255,770,2
255,774,5
255,780,5
255,782,4
255,826,3
255,828,4
255,830,4
255,833,3
255,840,2
255,845,4
255,865,4
255,924,5
255,931,3
255,938,5
255,981,3
255,983,3
255,987,4
255,988,5
255,1027,4
255,1040,4
255,1046,4
255,1050,4
255,1056,2
255,1060,4
255,1108,4
255,1113,4
255,1118,3
255,1149,5
255,1207,3
255,1209,5
255,1288,4
255,1423,3
256,49,5
256,58,5
256,60,5
256,85,4
256,99,5
256,115,3
256,120,3
256,128,4
256,136,4
256,150,4
256,165,4
256,180,5
256,197,3
256,220,3
256,236,2
256,244,4
256,257,3
256,268,3
256,275,5
256,284,5
256,285,5
256,287,3
256,288,4
256,304,4
256,312,5
256,344,4
256,380,5
256,404,3
256,461,4
256,474,5
256,530,5
256,581,5
256,675,4
256,948,3
256,1136,5
256,1159,4
256,1259,2
256,1461,5
256,1471,2
257,242,3
257,288,2
257,293,4
257,299,5
257,310,4
257,312,5
257,325,5
257,331,5
257,332,2
257,689,4
257,747,5
257,876,3
258,11,5
258,14,3
258,38,4
258,97,4
258,107,4
258,116,4
258,120,3
258,146,4
258,153,5
258,167,5
258,171,4
258,175,4
258,209,4
258,234,2
258,254,4
258,285,4
258,356,5
258,404,3
258,474,5
258,483,4
258,545,3
258,747,4
258,749,4
258,761,2
258,780,3
258,958,4
258,1073,3
259,257,3
259,269,5
259,306,3
259,312,5
259,318,2
259,321,4
259,332,4
259,333,5
259,681,4
259,747,4
259,880,4
259,890,5
259,989,5
259,1024,5
260,124,5
260,258,4
260,287,4
260,293,4
260,300,4
260,320,3
260,321,4
260,325,4
260,358,5
260,595,2
260,596,4
260,686,5
260,874,5
260,891,5
260,1024,5
260,1236,3
261,27,3
261,39,4
261,46,2
261,49,2
261,51,3
261,54,3
261,57,3
261,67,2
261,68,4
261,69,4
261,71,3
261,85,3
261,89,4
261,94,3
261,99,3
261,110,4
261,120,3
261,121,2
261,124,3
261,130,5
261,139,2
261,144,1
261,168,3
261,184,3
261,199,3
261,233,3
261,251,3
261,268,3
261,269,3
261,274,4
261,282,3
261,291,4
261,317,5
261,357,3
261,366,4
261,384,2
261,392,2
261,405,3
261,416,2
261,417,3
261,418,3
261,420,4
261,422,4
261,426,4
261,442,3
261,450,4
261,484,4
261,485,5
261,490,3
261,495,4
261,508,3
261,567,3
261,581,4
261,595,4
261,616,3
261,627,2
261,630,4
261,726,3
261,735,3
261,746,4
261,753,3
261,754,3
261,777,4
261,784,3
261,785,3
261,789,3
261,820,3
261,844,4
261,922,4
261,928,3
261,930,2
261,948,4
261,954,2
261,958,2
261,973,3
261,1013,5
261,1034,3
261,1047,2
261,1053,2
261,1094,2
261,1219,4
262,21,5
262,22,3
262,27,3
262,49,5
262,57,4
262,63,5
262,78,4
262,86,4
262,95,4
262,96,4
262,97,4
262,131,5
262,135,4
262,140,5
262,152,3
262,161,5
262,175,5
262,179,4
262,185,4
262,193,5
262,194,5
262,195,4
262,196,4
262,221,4
262,233,4
262,257,3
262,271,5
262,293,2
262,315,5
262,317,5
262,321,3
262,322,1
262,332,2
262,356,5
262,377,5
262,415,5
262,431,2
262,479,3
262,483,4
262,513,3
262,520,3
262,522,5
262,525,5
262,526,5
262,542,5
262,613,3
262,621,4
262,677,2
262,689,5
262,878,2
262,891,3
262,920,3
262,1472,5
263,6,5
263,11,5
263,13,4
263,25,4
263,41,5
263,46,5
263,55,5
263,97,5
263,115,4
263,149,5
263,152,5
263,174,5
263,182,5
263,183,5
263,184,5
263,185,5
263,200,5
263,203,5
263,207,5
263,210,5
263,218,5
263,233,4
263,234,5
263,239,4
263,319,4
263,344,4
263,380,4
263,381,4
263,429,5
263,446,5
263,447,2
263,503,5
263,516,5
263,557,5
263,636,4
263,653,5
263,654,4
263,655,4
263,658,5
263,671,3
263,675,3
263,701,4
263,741,2
263,744,5
263,745,3
263,761,3
263,773,2
263,812,4
263,843,1
263,855,3
263,872,3
263,1008,4
263,1102,5
263,1117,4
263,1224,3
264,6,2
264,14,3
264,99,5
264,110,2
264,117,4
264,124,4
264,180,2
264,236,5
264,239,3
264,244,4
264,256,4
264,278,2
264,293,4
264,299,5
264,327,4
264,476,3
264,590,5
264,627,4
264,675,2
264,741,5
264,747,5
264,1196,2
265,8,4
265,13,4
265,24,3
265,99,5
265,244,1
265,271,4
265,274,5
265,275,3
265,320,3
265,507,4
265,675,3
265,873,2
265,923,2
266,1,3
266,2,4
266,4,3
266,6,5
266,11,5
266,16,4
266,21,4
266,23,5
266,32,5
266,46,5
266,49,5
266,55,5
266,61,3
266,63,5
266,79,4
266,87,4
266,91,4
266,93,3
266,126,5
266,127,5
266,134,5
266,146,3
266,152,5
266,156,5
266,157,4
266,158,4
266,160,4
266,163,3
266,167,4
266,168,5
266,171,5
266,173,5
266,174,5
266,175,5
266,176,5
266,180,5
266,182,4
266,185,5
266,201,5
266,208,5
266,209,4
266,216,4
266,221,4
266,225,3
266,226,3
266,227,5
266,228,4
266,232,4
266,237,4
266,293,3
266,363,2
266,366,4
266,385,3
266,390,3
266,404,3
266,409,4
266,410,3
266,430,4
266,432,5
266,463,5
266,469,4
266,479,4
266,482,5
266,545,3
266,558,3
266,575,3
266,577,3
266,596,3
266,641,4
266,653,5
266,654,4
266,678,4
266,683,4
266,692,4
266,709,4
266,719,3
266,726,4
266,731,4
266,738,4
266,741,3
266,770,3
266,773,3
266,809,3
266,942,4
266,943,3
266,958,3
266,979,3
266,1034,4
266,1072,5
266,1109,3
266,1470,2
267,1,2
267,3,4
267,6,4
267,9,4
267,10,4
267,11,4
267,12,3
267,15,3
267,20,3
267,23,2
267,24,3
267,26,4
267,36,3
267,37,1
267,49,5
267,51,3
267,55,4
267,58,5
267,61,3
267,66,3
267,67,4
267,70,3
267,71,3
267,72,3
267,81,3
267,82,4
267,87,2
267,94,4
267,95,5
267,98,3
267,99,3
267,100,2
267,104,2
267,115,4
267,116,4
267,119,2
267,127,3
267,128,2
267,140,3
267,143,4
267,146,4
267,152,5
267,157,2
267,158,2
267,163,2
267,168,5
267,171,5
267,175,5
267,177,4
267,178,4
267,180,4
267,182,4
267,187,4
267,190,4
267,199,4
267,203,3
267,205,3
267,207,4
267,210,4
267,217,2
267,221,4
267,225,4
267,229,3
267,230,4
267,233,4
267,237,3
267,238,3
267,239,2
267,245,5
267,256,4
267,258,3
267,259,3
267,263,3
267,272,3
267,283,3
267,297,3
267,301,5
267,332,4
267,356,4
267,357,3
267,368,1
267,369,2
267,373,2
267,379,2
267,380,3
267,384,3
267,385,2
267,387,1
267,394,2
267,396,2
267,401,1
267,404,2
267,406,1
267,420,3
267,431,3
267,434,4
267,449,1
267,452,1
267,454,3
267,465,3
267,471,1
267,473,5
267,474,4
267,476,3
267,479,5
267,505,4
267,524,4
267,539,1
267,540,3
267,551,2
267,557,3
267,558,2
267,578,1
267,621,3
267,635,3
267,651,4
267,653,5
267,671,2
267,698,3
267,716,1
267,717,4
267,720,3
267,726,2
267,727,2
267,731,3
267,742,1
267,745,3
267,746,3
267,761,2
267,764,2
267,767,3
267,779,3
267,809,2
267,824,3
267,830,3
267,839,2
267,859,1
267,929,2
267,939,2
267,945,3
267,954,3
267,977,2
267,997,1
267,1034,2
267,1040,1
267,1045,3
267,1053,1
267,1089,2
267,1090,2
267,1117,3
267,1156,1
267,1177,1
267,1187,3
267,1207,2
267,1230,2
267,1248,2
267,1302,1
267,1313,2
267,1412,2
268,2,3
268,7,2
268,12,4
268,16,2
268,41,5
268,46,4
268,50,2
268,51,4
268,54,4
268,62,1
268,63,4
268,80,3
268,81,2
268,87,1
268,92,3
268,97,4
268,121,1
268,130,5
268,134,4
268,135,4
268,138,1
268,150,5
268,156,3
268,159,2
268,161,3
268,162,2
268,166,1
268,171,3
268,173,1
268,174,5
268,175,2
268,176,5
268,179,3
268,180,2
268,185,2
268,191,4
268,195,1
268,196,5
268,197,4
268,201,2
268,208,4
268,211,4
268,212,5
268,213,3
268,217,2
268,231,1
268,233,1
268,237,5
268,240,1
268,245,5
268,253,1
268,267,5
268,271,3
268,280,1
268,284,5
268,292,3
268,301,3
268,315,4
268,317,4
268,339,5
268,345,2
268,392,1
268,395,4
268,401,2
268,404,1
268,410,1
268,416,2
268,422,4
268,424,5
268,427,5
268,434,3
268,435,3
268,444,3
268,446,3
268,447,2
268,450,1
268,463,3
268,468,4
268,473,4
268,474,5
268,475,1
268,478,4
268,482,4
268,483,3
268,485,3
268,487,4
268,495,5
268,498,4
268,504,3
268,506,4
268,507,4
268,508,4
268,511,5
268,513,4
268,514,4
268,516,4
268,520,4
268,521,5
268,524,4
268,526,5
268,527,4
268,528,5
268,529,3
268,530,5
268,536,5
268,581,4
268,596,1
268,603,3
268,630,4
268,631,4
268,644,4
268,646,4
268,648,2
268,653,4
268,654,4
268,656,4
268,657,2
268,659,1
268,660,4
268,662,4
268,663,5
268,673,2
268,678,1
268,696,4
268,704,2
268,706,2
268,709,1
268,714,4
268,722,1
268,728,2
268,738,1
268,746,4
268,755,1
268,777,3
268,791,4
268,792,4
268,804,2
268,805,3
268,808,1
268,817,3
268,822,3
268,824,1
268,855,5
268,885,3
268,901,5
268,938,2
268,997,5
268,1005,3
268,1016,5
268,1027,2
268,1039,1
268,1064,5
268,1073,1
268,1090,2
268,1100,4
268,1109,2
268,1132,1
268,1134,2
268,1147,4
268,1167,2
268,1360,4
268,1410,3
268,1427,5
268,1437,3
268,1443,1
268,1477,1
268,1478,2
268,1479,1
269,4,5
269,6,4
269,16,2
269,55,5
269,69,5
269,78,4
269,82,4
269,87,5
269,89,5
269,96,4
269,97,5
269,122,5
269,147,4
269,158,4
269,172,5
269,175,4
269,182,5
269,184,5
269,216,5
269,217,5
269,218,5
269,233,5
269,240,5
269,241,5
269,249,2
269,250,5
269,278,5
269,280,5
269,281,3
269,285,5
269,287,5
269,294,5
269,326,5
269,334,3
269,355,3
269,386,5
269,401,5
269,420,5
269,446,4
269,451,4
269,465,5
269,474,5
269,545,4
269,553,1
269,557,5
269,558,5
269,565,5
269,573,3
269,580,5
269,581,3
269,582,5
269,595,5
269,664,4
269,671,5
269,683,4
269,706,5
269,712,5
269,713,4
269,721,4
269,735,5
269,738,4
269,740,5
269,741,2
269,746,5
269,777,5
269,814,4
269,859,5
269,868,1
269,871,5
269,927,4
269,1013,4
269,1072,5
269,1108,5
269,1209,5
269,1470,4
270,0,3
270,1,1
270,21,5
270,30,4
270,37,2
270,39,1
270,42,3
270,46,3
270,51,4
270,53,3
270,57,3
270,63,5
270,64,3
270,68,4
270,72,2
270,86,3
270,94,4
270,96,5
270,99,5
270,106,1
270,115,2
270,117,3
270,120,2
270,123,4
270,125,3
270,131,5
270,132,4
270,133,3
270,135,3
270,136,4
270,147,3
270,167,2
270,171,5
270,172,4
270,176,3
270,177,3
270,178,4
270,187,2
270,189,4
270,190,5
270,191,5
270,192,5
270,195,4
270,197,4
270,198,4
270,199,5
270,203,4
270,204,5
270,210,5
270,214,4
270,217,3
270,223,4
270,233,5
270,234,3
270,237,4
270,238,3
270,240,3
270,243,2
270,256,4
270,257,3
270,268,4
270,276,4
270,282,4
270,283,3
270,284,4
270,285,4
270,301,5
270,311,2
270,312,4
270,344,3
270,356,5
270,370,5
270,377,4
270,383,3
270,392,4
270,401,4
270,409,2
270,413,4
270,422,4
270,424,2
270,428,4
270,440,3
270,442,3
270,450,3
270,460,5
270,465,4
270,469,3
270,470,3
270,473,3
270,476,3
270,478,4
270,480,3
270,484,4
270,486,4
270,489,4
270,493,4
270,495,5
270,497,5
270,498,3
270,505,4
270,506,2
270,508,4
270,510,5
270,515,4
270,517,4
270,519,5
270,526,5
270,527,3
270,528,4
270,529,4
270,538,1
270,545,2
270,548,4
270,569,3
270,579,2
270,581,3
270,590,4
270,604,4
270,609,3
270,623,2
270,629,2
270,641,5
270,647,4
270,653,5
270,659,5
270,660,4
270,662,4
270,691,4
270,698,4
270,704,4
270,708,3
270,738,4
270,741,3
270,746,3
270,749,4
270,755,2
270,791,4
270,814,3
270,822,3
270,846,4
270,863,3
270,865,4
270,923,3
270,955,4
270,962,5
270,1027,2
270,1045,4
270,1090,4
270,1116,3
270,1132,3
270,1138,3
271,11,5
271,49,4
271,68,4
271,95,5
271,97,4
271,133,5
271,171,4
271,173,5
271,192,4
271,203,4
271,204,5
271,210,5
271,237,5
271,468,5
271,473,5
271,513,5
271,520,5
271,653,5
271,745,3
271,1100,5
271,1392,2
272,267,5
272,302,4
272,303,3
272,304,4
272,314,4
272,320,4
272,339,3
272,344,3
272,895,4
272,901,5
273,68,5
273,70,4
273,97,5
273,99,5
273,110,4
273,116,4
273,124,4
273,207,4
273,236,4
273,242,2
273,254,2
273,257,5
273,273,4
273,274,5
273,281,5
273,317,5
273,318,5
273,410,3
273,470,4
273,471,3
273,475,4
273,495,5
273,545,3
273,590,4
273,595,3
273,596,3
273,627,4
273,628,5
273,712,5
273,743,5
273,761,5
273,845,2
273,872,3
273,876,3
273,923,3
273,1050,4
273,1059,4
273,1151,4
274,21,3
274,61,3
274,70,3
274,88,3
274,94,3
274,95,3
274,98,3
274,100,4
274,117,3
274,143,4
274,168,3
274,173,4
274,190,4
274,195,3
274,198,4
274,207,3
274,209,4
274,226,3
274,228,3
274,229,3
274,251,2
274,256,3
274,264,4
274,293,4
274,299,4
274,392,3
274,415,3
274,422,4
274,431,4
274,433,3
274,434,3
274,447,3
274,448,3
274,469,3
274,471,3
274,472,3
274,514,3
274,522,4
274,541,3
274,587,3
274,596,3
274,626,3
274,629,3
274,661,3
274,824,2
274,825,2
274,945,3
274,968,2
274,1065,3
274,1218,2
275,0,5
275,3,4
275,6,5
275,10,5
275,11,5
275,13,4
275,16,4
275,20,3
275,21,5
275,22,5
275,30,4
275,33,2
275,37,3
275,39,3
275,41,4
275,49,5
275,50,3
275,52,4
275,53,3
275,54,4
275,57,4
275,63,5
275,65,3
275,66,3
275,68,4
275,69,4
275,70,4
275,72,3
275,73,3
275,75,4
275,78,4
275,79,3
275,80,4
275,84,3
275,87,3
275,91,4
275,93,2
275,98,4
275,108,4
275,116,4
275,117,3
275,124,4
275,127,4
275,134,5
275,141,3
275,143,5
275,152,4
275,153,4
275,156,5
275,159,4
275,170,4
275,171,5
275,173,5
275,178,5
275,181,5
275,182,5
275,183,4
275,187,4
275,188,4
275,194,5
275,195,4
275,197,5
275,199,5
275,200,5
275,202,4
275,203,5
275,205,5
275,206,4
275,208,4
275,209,4
275,213,5
275,214,4
275,217,4
275,225,4
275,227,4
275,228,3
275,232,3
275,236,5
275,238,4
275,239,4
275,248,4
275,251,3
275,253,2
275,256,4
275,259,3
275,263,3
275,264,4
275,267,4
275,269,4
275,273,3
275,283,4
275,288,2
275,289,4
275,292,4
275,293,4
275,297,5
275,300,4
275,301,5
275,302,4
275,306,4
275,312,5
275,315,4
275,317,5
275,322,3
275,331,4
275,332,4
275,342,4
275,345,4
275,346,4
275,353,4
275,355,3
275,363,3
275,364,3
275,366,3
275,372,2
275,381,4
275,382,2
275,383,3
275,385,3
275,387,2
275,391,3
275,395,4
275,398,2
275,402,4
275,405,2
275,406,2
275,414,3
275,419,4
275,425,3
275,427,4
275,428,5
275,430,3
275,431,5
275,432,4
275,435,4
275,446,4
275,448,2
275,449,1
275,450,3
275,451,3
275,452,1
275,455,2
275,460,4
275,461,4
275,462,4
275,469,3
275,495,4
275,522,4
275,543,3
275,546,4
275,548,3
275,549,4
275,550,3
275,551,3
275,561,3
275,563,3
275,566,3
275,567,4
275,568,4
275,574,2
275,576,2
275,577,4
275,580,4
275,582,3
275,585,3
275,589,2
275,596,3
275,633,4
275,639,4
275,652,5
275,654,4
275,664,3
275,677,3
275,681,3
275,683,4
275,684,4
275,690,4
275,691,4
275,708,4
275,709,4
275,718,3
275,719,2
275,731,4
275,734,4
275,742,1
275,745,4
275,746,4
275,747,3
275,749,4
275,754,3
275,758,1
275,764,3
275,769,4
275,771,4
275,772,3
275,773,2
275,778,2
275,779,3
275,785,3
275,788,3
275,789,3
275,799,3
275,801,3
275,802,2
275,805,4
275,806,2
275,808,2
275,815,2
275,819,3
275,839,3
275,852,5
275,878,3
275,880,3
275,901,4
275,918,4
275,921,4
275,927,3
275,940,3
275,942,4
275,948,3
275,1005,3
275,1012,3
275,1015,3
275,1027,3
275,1030,2
275,1035,2
275,1041,1
275,1043,3
275,1045,3
275,1055,4
275,1078,2
275,1082,3
275,1089,1
275,1097,4
275,1117,4
275,1128,4
275,1130,3
275,1139,2
275,1140,3
275,1144,2
275,1171,4
275,1207,3
275,1212,1
275,1217,4
275,1220,3
275,1239,4
275,1244,3
275,1252,1
275,1266,4
275,1406,1
276,0,4
276,49,3
276,110,4
276,116,4
276,120,2
276,128,4
276,136,3
276,146,4
276,150,3
276,236,4
276,254,4
276,257,4
276,272,5
276,275,4
276,277,1
276,278,4
276,281,4
276,284,4
276,285,5
276,301,4
276,404,3
276,470,3
276,472,2
276,507,4
276,590,4
276,761,3
276,843,4
276,924,4
276,1007,3
276,1010,3
276,1011,3
276,1196,4
277,300,2
277,301,3
277,310,4
277,312,5
277,314,4
277,346,4
277,524,5
277,537,4
277,922,5
278,0,3
278,1,4
278,11,2
278,12,3
278,15,4
278,16,4
278,20,3
278,24,5
278,29,2
278,30,3
278,39,4
278,43,1
278,46,4
278,49,3
278,51,3
278,59,4
278,64,1
278,66,4
278,70,3
278,79,4
278,80,4
278,82,5
278,86,1
278,87,1
278,93,3
278,94,3
278,95,4
278,98,3
278,99,4
278,100,3
278,107,4
278,113,5
278,119,1
278,121,1
278,127,5
278,128,1
278,131,3
278,143,4
278,145,1
278,150,4
278,151,5
278,153,5
278,155,4
278,157,3
278,165,4
278,167,5
278,169,3
278,172,5
278,173,4
278,174,5
278,179,2
278,180,3
278,189,3
278,190,3
278,192,2
278,194,4
278,197,3
278,200,5
278,201,4
278,202,2
278,203,3
278,206,5
278,207,5
278,209,4
278,210,4
278,213,3
278,221,1
278,226,4
278,227,4
278,228,4
278,229,4
278,234,3
278,235,5
278,237,4
278,241,3
278,247,4
278,248,3
278,249,3
278,253,3
278,256,5
278,258,3
278,264,5
278,268,4
278,272,2
278,282,3
278,283,1
278,289,4
278,290,3
278,300,4
278,341,4
278,363,4
278,366,3
278,373,1
278,378,3
278,381,4
278,383,4
278,385,3
278,387,3
278,389,3
278,394,4
278,400,5
278,402,1
278,404,3
278,406,4
278,409,5
278,410,3
278,411,3
278,412,4
278,414,3
278,417,3
278,420,3
278,424,4
278,427,1
278,431,3
278,432,4
278,443,3
278,450,1
278,461,3
278,468,4
278,469,3
278,479,3
278,486,3
278,488,2
278,489,3
278,500,3
278,508,3
278,516,4
278,528,3
278,529,3
278,533,1
278,543,1
278,545,3
278,546,1
278,553,1
278,555,3
278,585,4
278,593,1
278,596,5
278,623,4
278,624,3
278,629,4
278,635,5
278,643,1
278,651,4
278,661,2
278,670,2
278,683,3
278,684,3
278,686,4
278,711,5
278,712,3
278,727,4
278,738,1
278,739,3
278,740,5
278,743,2
278,780,3
278,788,4
278,791,3
278,796,4
278,801,4
278,804,3
278,809,2
278,819,4
278,822,3
278,823,4
278,825,4
278,826,1
278,830,5
278,832,4
278,840,4
278,852,1
278,853,1
278,861,5
278,900,4
278,921,3
278,939,5
278,945,3
278,947,3
278,951,3
278,968,3
278,970,4
278,975,3
278,981,3
278,997,5
278,999,4
278,1000,4
278,1006,4
278,1010,3
278,1016,3
278,1024,2
278,1026,4
278,1027,4
278,1029,4
278,1031,3
278,1033,4
278,1034,3
278,1036,1
278,1038,4
278,1046,4
278,1051,4
278,1058,4
278,1069,3
278,1086,2
278,1092,4
278,1107,1
278,1112,3
278,1131,1
278,1132,2
278,1141,1
278,1161,3
278,1177,4
278,1179,2
278,1180,4
278,1194,1
278,1208,4
278,1214,2
278,1230,4
278,1239,1
278,1246,2
278,1273,3
278,1287,4
278,1311,3
278,1412,5
278,1427,3
278,1484,4
278,1491,4
278,1492,1
278,1494,4
278,1495,3
278,1500,1
279,1,3
279,4,4
279,6,4
279,7,5
279,8,5
279,11,5
279,12,5
279,21,5
279,28,3
279,32,3
279,49,3
279,52,5
279,53,2
279,55,5
279,61,3
279,65,5
279,69,4
279,70,4
279,71,4
279,76,3
279,78,4
279,79,3
279,87,3
279,91,3
279,93,2
279,94,5
279,98,2
279,99,3
279,102,3
279,111,3
279,116,5
279,117,2
279,124,2
279,127,3
279,139,4
279,141,4
279,154,5
279,155,4
279,156,3
279,160,4
279,161,3
279,172,3
279,173,3
279,175,3
279,182,3
279,194,3
279,202,4
279,203,3
279,209,2
279,216,3
279,217,4
279,218,2
279,219,5
279,224,4
279,225,3
279,229,3
279,230,3
279,231,3
279,232,4
279,240,2
279,273,5
279,283,3
279,285,4
279,293,2
279,314,5
279,321,4
279,323,5
279,363,3
279,378,5
279,384,5
279,386,4
279,387,2
279,388,5
279,391,5
279,392,4
279,401,4
279,404,2
279,408,3
279,410,3
279,418,3
279,419,3
279,447,3
279,450,5
279,467,4
279,471,2
279,475,5
279,482,4
279,495,5
279,506,3
279,507,3
279,526,5
279,539,3
279,541,3
279,543,4
279,549,2
279,565,4
279,575,3
279,583,4
279,585,4
279,587,5
279,608,4
279,618,4
279,630,5
279,659,5
279,662,4
279,669,2
279,689,2
279,691,3
279,692,3
279,714,2
279,724,3
279,728,2
279,735,2
279,738,3
279,745,4
279,749,5
279,763,4
279,764,4
279,770,3
279,780,4
279,941,5
279,945,4
279,976,3
279,1040,5
279,1048,2
279,1050,4
279,1062,3
279,1065,4
279,1111,4
279,1132,3
279,1180,2
279,1296,4
279,1400,5
279,1465,5
279,1477,4
280,288,3
280,293,3
280,299,4
280,300,3
280,303,5
280,307,1
280,309,4
280,321,4
280,322,3
280,325,1
280,330,3
280,331,4
